684.000000	-0.001221	0.036438	1.039612
685.000000	-0.001526	0.037842	1.034851
686.000000	-0.008728	0.037659	1.026611
687.000000	0.001892	0.036865	1.035583
688.000000	0.006775	0.039185	1.042175
689.000000	-0.001770	0.039124	1.043396
690.000000	0.003662	0.036255	1.042358
691.000000	0.001953	0.038940	1.044800
692.000000	-0.010376	0.032227	1.044067
693.000000	0.005005	0.036133	1.035583
694.000000	0.002625	0.030884	1.037170
695.000000	-0.002869	0.035339	1.043335
696.000000	0.002563	0.036804	1.045715
697.000000	0.004639	0.034485	1.047607
698.000000	0.001953	0.032898	1.036926
699.000000	0.010010	0.035156	1.039368
700.000000	0.009766	0.028015	1.050659
701.000000	-0.001953	0.032288	1.043152
702.000000	-0.000549	0.040466	1.037720
703.000000	0.007324	0.026245	1.043091
704.000000	0.003601	0.032532	1.047974
705.000000	0.013062	0.041626	1.044739
706.000000	0.008423	0.045959	1.040405
707.000000	0.012878	0.039185	1.049377
708.000000	0.017212	0.040649	1.056824
709.000000	0.010864	0.047791	1.059082
710.000000	0.005188	0.046753	1.038574
711.000000	0.010986	0.043701	1.035950
712.000000	0.003052	0.039246	1.045532
713.000000	-0.002441	0.044861	1.047546
714.000000	-0.000854	0.038940	1.035034
715.000000	0.004517	0.019043	1.042236
716.000000	0.003662	0.029175	1.045471
717.000000	0.011292	0.044739	1.042053
718.000000	0.007080	0.041199	1.035522
719.000000	-0.004272	0.058105	1.036682
720.000000	-0.000732	0.045349	1.029846
721.000000	0.001160	0.020508	1.043884
722.000000	0.000854	0.042847	1.039124
723.000000	0.004822	0.041321	1.034119
724.000000	0.004395	0.020996	1.036682
725.000000	-0.000305	0.034790	1.048096
726.000000	0.000366	0.033997	1.020874
727.000000	0.002991	0.034241	1.029663
728.000000	0.004456	0.038330	1.036499
729.000000	6.103516E-5	0.039307	1.030823
730.000000	-0.000244	0.041260	1.025574
731.000000	0.001648	0.047363	1.031250
732.000000	0.002563	0.041870	1.035156
733.000000	0.004028	0.041687	1.038025
734.000000	0.005249	0.050537	1.038940
735.000000	0.005859	0.047546	1.033020
736.000000	0.005371	0.046631	1.039917
737.000000	0.000671	0.045166	1.045410
738.000000	0.006409	0.042419	1.036621
739.000000	0.004333	0.043457	1.024902
740.000000	-0.000732	0.046326	1.030640
741.000000	-0.003052	0.045959	1.040466
742.000000	-0.001709	0.044373	1.037842
743.000000	-0.004089	0.056396	1.039917
744.000000	-0.004272	0.051819	1.036072
745.000000	0.002258	0.042053	1.043152
746.000000	0.001099	0.059265	1.031738
747.000000	0.001282	0.046936	1.029114
748.000000	0.003723	0.035156	1.046509
749.000000	0.005127	0.046631	1.043274
750.000000	-0.003662	0.042542	1.035767
751.000000	6.103516E-5	0.040771	1.039612
752.000000	0.009094	0.048218	1.036438
753.000000	0.004333	0.041321	1.040955
754.000000	0.005371	0.041138	1.040710
755.000000	0.002563	0.051636	1.036316
756.000000	0.004028	0.044922	1.032288
757.000000	0.002502	0.043091	1.041321
758.000000	-0.005676	0.056274	1.031677
759.000000	-0.002930	0.044434	1.018188
760.000000	0.002319	0.024231	1.024963
761.000000	0.000305	0.035278	1.040588
762.000000	0.003906	0.026917	1.035583
763.000000	0.005737	0.033142	1.038635
764.000000	0.005249	0.035767	1.036499
765.000000	0.006592	0.032776	1.036194
766.000000	0.003906	0.034546	1.044250
767.000000	0.002197	0.036804	1.031738
768.000000	-0.002625	0.048218	1.056458
769.000000	-0.000488	0.033997	1.045898
770.000000	0.004089	0.048889	1.046082
771.000000	0.011536	0.042053	1.039490
772.000000	0.012695	0.037903	1.048340
773.000000	0.019470	0.034790	1.046997
774.000000	0.022339	0.033386	1.035706
775.000000	0.010071	0.027283	1.038574
776.000000	0.004456	0.033569	1.043274
777.000000	0.012207	0.044312	1.031738
778.000000	0.015869	0.031616	1.034607
779.000000	0.012390	0.030396	1.041931
780.000000	0.015625	0.040527	1.037903
781.000000	0.016357	0.030396	1.034058
782.000000	0.007812	0.032959	1.035400
783.000000	0.021057	0.030457	1.047058
784.000000	0.017212	0.031189	1.044067
785.000000	0.000366	0.041626	1.043091
786.000000	0.001953	0.044983	1.038086
787.000000	0.008972	0.038696	1.030884
788.000000	0.003906	0.039917	1.045959
789.000000	-0.003296	0.040466	1.046082
790.000000	0.004944	0.040161	1.037354
791.000000	0.012329	0.040100	1.048950
792.000000	0.016602	0.036743	1.048767
793.000000	0.013245	0.038513	1.038635
794.000000	0.008118	0.027466	1.039917
795.000000	0.005066	0.038330	1.038147
796.000000	0.004578	0.042419	1.043091
797.000000	-0.002258	0.043884	1.045166
798.000000	0.000732	0.050659	1.041626
799.000000	0.006287	0.040955	1.045288
800.000000	0.001099	0.040466	1.052124
801.000000	0.003662	0.039490	1.041992
802.000000	-0.000610	0.032349	1.045227
803.000000	0.002014	0.030701	1.045349
804.000000	-0.001770	0.037964	1.041992
805.000000	0.001465	0.032776	1.035461
806.000000	-0.006531	0.031128	1.030701
807.000000	-0.005920	0.035400	1.019775
808.000000	-0.011963	0.038635	1.024048
809.000000	-0.012207	0.034973	1.032410
810.000000	-0.014832	0.038208	1.036743
811.000000	-0.013184	0.030823	1.026367
812.000000	-0.010620	0.026855	1.037048
813.000000	-0.006714	0.035156	1.052246
814.000000	0.000671	0.034729	1.034790
815.000000	-0.002014	0.038086	1.047241
816.000000	-0.002380	0.042236	1.067444
817.000000	-0.005066	0.045227	1.065063
818.000000	-0.011414	0.054443	1.052063
819.000000	-0.009766	0.052979	1.048950
820.000000	-0.006531	0.037415	1.051208
821.000000	-0.010498	0.039185	1.067139
822.000000	-0.010376	0.041748	1.060242
823.000000	0.001038	0.034058	1.041077
824.000000	-0.002930	0.032532	1.048096
825.000000	6.103516E-5	0.039978	1.058472
826.000000	0.000793	0.045898	1.047546
827.000000	0.003845	0.050049	1.050537
828.000000	0.006226	0.047485	1.060547
829.000000	0.007874	0.045593	1.054016
830.000000	0.000183	0.050903	1.046997
831.000000	0.001892	0.046143	1.038574
832.000000	0.004883	0.035156	1.043762
833.000000	0.007996	0.038208	1.048584
834.000000	0.006592	0.037598	1.043274
835.000000	0.010193	0.038391	1.029114
836.000000	0.007629	0.038757	1.037292
837.000000	0.005310	0.038696	1.043701
838.000000	0.003784	0.049988	1.041687
839.000000	0.003967	0.047791	1.046265
840.000000	0.005310	0.049133	1.044739
841.000000	0.004822	0.048950	1.046631
842.000000	0.006470	0.040344	1.052856
843.000000	0.005859	0.036011	1.045227
844.000000	0.009033	0.026062	1.047424
845.000000	0.012817	0.036560	1.056763
846.000000	0.009888	0.037354	1.049133
847.000000	0.005554	0.041748	1.038086
848.000000	-0.001831	0.046021	1.045654
849.000000	-0.003540	0.041504	1.045166
850.000000	-0.001404	0.044983	1.023926
851.000000	-0.009399	0.045959	1.019226
852.000000	-0.005676	0.043091	1.032959
853.000000	-0.000854	0.040894	1.034363
854.000000	0.002991	0.040649	1.029724
855.000000	0.006836	0.035645	1.032532
856.000000	0.016907	0.031921	1.028992
857.000000	0.004944	0.040466	1.034790
858.000000	0.004150	0.043335	1.037842
859.000000	-0.002319	0.040527	1.034119
860.000000	-0.003967	0.043884	1.028687
861.000000	0.000549	0.038147	1.036072
862.000000	-0.000549	0.040527	1.037170
863.000000	-0.013000	0.038696	1.041504
864.000000	0.004150	0.035156	1.024658
865.000000	-0.000427	0.028870	1.035217
866.000000	-0.007874	0.031860	1.039551
867.000000	0.001770	0.038330	1.036926
868.000000	0.002686	0.031921	1.035706
869.000000	-0.014893	0.028625	1.047668
870.000000	-0.008240	0.030029	1.049561
871.000000	-0.002808	0.037903	1.042053
872.000000	-0.005249	0.040588	1.038086
873.000000	0.003906	0.042542	1.046570
874.000000	0.012451	0.035034	1.053345
875.000000	0.003479	0.038208	1.052246
876.000000	0.013855	0.036499	1.037415
877.000000	0.008789	0.034180	1.042175
878.000000	-0.004150	0.034424	1.054687
879.000000	0.002441	0.043152	1.057617
880.000000	0.001160	0.035950	1.052673
881.000000	-0.005920	0.034912	1.049194
882.000000	0.001587	0.030884	1.047180
883.000000	-0.004272	0.025879	1.048950
884.000000	-0.004883	0.036560	1.044434
885.000000	0.002197	0.041626	1.036133
886.000000	0.003906	0.027954	1.046692
887.000000	-0.000549	0.033875	1.051758
888.000000	0.008911	0.043579	1.046875
889.000000	0.005981	0.044800	1.047668
890.000000	-0.003479	0.046692	1.057800
891.000000	0.005371	0.046753	1.048279
892.000000	0.007080	0.038391	1.042542
893.000000	0.006714	0.031006	1.044312
894.000000	0.016418	0.035828	1.042786
895.000000	0.021057	0.041809	1.045349
896.000000	0.019958	0.034607	1.045349
897.000000	0.018005	0.040466	1.047607
898.000000	0.017517	0.028809	1.055481
899.000000	0.006287	0.036377	1.061035
900.000000	0.016785	0.047791	1.049133
901.000000	0.013794	0.036316	1.040344
902.000000	0.007996	0.035583	1.050293
903.000000	0.011780	0.044739	1.050720
904.000000	0.007751	0.038025	1.051514
905.000000	0.009521	0.026367	1.053589
906.000000	0.014038	0.031067	1.056519
907.000000	0.010742	0.024109	1.064087
908.000000	0.003723	0.031555	1.055664
909.000000	0.003479	0.041504	1.040710
910.000000	0.010193	0.031738	1.050476
911.000000	-0.004517	0.033569	1.055054
912.000000	0.009033	0.044800	1.048767
913.000000	0.003967	0.036011	1.049561
914.000000	0.009399	0.023804	1.051331
915.000000	0.009827	0.028809	1.042664
916.000000	0.001648	0.032104	1.046692
917.000000	0.004883	0.040771	1.033325
918.000000	0.016052	0.040894	1.032471
919.000000	0.008728	0.045227	1.035400
920.000000	0.000671	0.047668	1.042297
921.000000	-0.004028	0.040710	1.035767
922.000000	-0.006836	0.026978	1.027222
923.000000	-0.014038	0.029236	1.031738
924.000000	-0.008850	0.038391	1.031128
925.000000	-0.005432	0.029907	1.036621
926.000000	0.000916	0.034363	1.030334
927.000000	0.000183	0.034790	1.027405
928.000000	-0.005005	0.037903	1.032837
929.000000	-0.006836	0.049438	1.029663
930.000000	-0.003479	0.040771	1.025513
931.000000	-0.007324	0.032837	1.036804
932.000000	-0.014648	0.043945	1.040894
933.000000	-0.008484	0.049866	1.029846
934.000000	-0.000610	0.022766	1.040588
935.000000	-0.003906	0.030945	1.049927
936.000000	-0.005310	0.032715	1.045715
937.000000	-0.001221	0.037659	1.039795
938.000000	0.002136	0.045532	1.037476
939.000000	-0.004456	0.042114	1.037537
940.000000	-0.002563	0.041504	1.036438
941.000000	0.001587	0.054565	1.030212
942.000000	0.004089	0.044189	1.023743
943.000000	0.001221	0.041260	1.037292
944.000000	-0.004883	0.045288	1.047363
945.000000	-0.004395	0.041809	1.029297
946.000000	0.000793	0.017029	1.024902
947.000000	-0.000305	0.029846	1.030090
948.000000	-0.000671	0.033264	1.034485
949.000000	0.002014	0.022766	1.034607
950.000000	0.000793	0.038757	1.034729
951.000000	0.002686	0.034729	1.029480
952.000000	0.003723	0.041199	1.046570
953.000000	-0.002625	0.046875	1.034607
954.000000	0.001099	0.042175	1.031494
955.000000	0.003845	0.025513	1.040039
956.000000	0.003601	0.034302	1.043945
957.000000	0.019226	0.050781	1.052124
958.000000	0.025879	0.040283	1.037598
959.000000	0.015930	0.040161	1.041199
960.000000	0.019287	0.038452	1.048767
961.000000	0.010803	0.035645	1.053223
962.000000	0.002197	0.028992	1.042175
963.000000	0.008057	0.040100	1.050537
964.000000	0.011719	0.035339	1.052490
965.000000	-0.003662	0.045044	1.052734
966.000000	0.009460	0.038696	1.044678
967.000000	0.015808	0.030029	1.050232
968.000000	0.012329	0.032776	1.049744
969.000000	0.018127	0.037476	1.051941
970.000000	0.015442	0.028992	1.041565
971.000000	-0.001160	0.033325	1.039429
972.000000	0.011597	0.039856	1.044983
973.000000	0.009338	0.035278	1.046753
974.000000	-0.002747	0.028931	1.043457
975.000000	0.005737	0.038513	1.048462
976.000000	-0.002686	0.034241	1.052551
977.000000	0.000122	0.042603	1.056091
978.000000	0.007629	0.038086	1.048279
979.000000	0.007263	0.033325	1.045837
980.000000	0.006775	0.042664	1.050842
981.000000	0.010010	0.040710	1.044067
982.000000	0.012207	0.035828	1.045410
983.000000	0.000732	0.039612	1.039673
984.000000	-0.000793	0.042419	1.038330
985.000000	-0.002747	0.039062	1.043640
986.000000	-0.012512	0.051819	1.034241
987.000000	-0.010254	0.043396	1.033936
988.000000	-0.009277	0.021851	1.034485
989.000000	-0.011047	0.034851	1.037048
990.000000	-0.000793	0.038635	1.030579
991.000000	0.005493	0.031189	1.029846
992.000000	0.003845	0.036926	1.029297
993.000000	-0.000854	0.044128	1.030762
994.000000	-0.005371	0.035034	1.033081
995.000000	-0.006958	0.047607	1.026611
996.000000	-0.008484	0.038147	1.027405
997.000000	-0.005249	0.036560	1.038574
998.000000	-0.006897	0.041992	1.031250
999.000000	-0.004517	0.044556	1.027832
1000.000000	-0.000610	0.041870	1.033081
1001.000000	0.001465	0.056519	1.039856
1002.000000	-0.002686	0.051880	1.036011
1003.000000	-0.000732	0.040039	1.036682
1004.000000	0.000977	0.042664	1.025696
1005.000000	0.004150	0.040039	1.037231
1006.000000	-0.001465	0.032715	1.039734
1007.000000	0.007324	0.039246	1.030273
1008.000000	0.004150	0.032349	1.017029
1009.000000	-0.000366	0.030701	1.032715
1010.000000	-0.004761	0.028137	1.035522
1011.000000	-0.007690	0.038147	1.024597
1012.000000	0.000305	0.040039	1.028015
1013.000000	0.007568	0.042297	1.046875
1014.000000	0.013672	0.043701	1.048706
1015.000000	0.009583	0.044128	1.046448
1016.000000	0.012024	0.038269	1.036987
1017.000000	0.006165	0.035095	1.040894
1018.000000	-0.001526	0.034058	1.051636
1019.000000	-0.003174	0.035645	1.045166
1020.000000	0.009216	0.038452	1.045898
1021.000000	0.004578	0.034058	1.043518
1022.000000	-0.000549	0.042603	1.033020
1023.000000	0.005737	0.039124	1.040649
1024.000000	0.015381	0.005676	1.112793
1025.000000	-0.004272	0.016052	1.112915
1026.000000	-0.016296	0.028442	1.119812
1027.000000	-0.035339	0.030945	1.118164
1028.000000	-0.035278	0.052734	1.106140
1029.000000	-0.028198	0.056885	1.096130
1030.000000	-0.006531	0.051758	1.086609
1031.000000	-0.006958	0.042358	1.086487
1032.000000	-0.008057	0.011353	1.116211
1033.000000	-0.026062	0.001160	1.121033
1034.000000	-0.033264	0.004700	1.133301
1035.000000	-0.023804	0.012329	1.175598
1036.000000	-0.013489	0.037048	1.192078
1037.000000	0.019348	0.079468	1.169922
1038.000000	0.041565	0.075378	1.160278
1039.000000	0.074890	0.072144	1.158875
1040.000000	0.035339	0.044067	1.183289
1041.000000	0.015686	0.029419	1.178467
1042.000000	-0.044556	0.018188	1.188721
1043.000000	-0.061218	0.004883	1.189880
1044.000000	-0.056824	0.012634	1.185120
1045.000000	-0.020386	0.051575	1.171265
1046.000000	0.005859	0.061035	1.149963
1047.000000	0.060120	0.051697	1.125732
1048.000000	0.061096	0.062683	1.133423
1049.000000	0.028442	0.049866	1.142639
1050.000000	0.015076	0.024719	1.121277
1051.000000	-0.006775	0.024536	1.127136
1052.000000	-0.003662	0.018555	1.131775
1053.000000	-0.000977	0.022217	1.119568
1054.000000	0.028503	0.046753	1.065002
1055.000000	0.035950	0.044739	1.059753
1056.000000	0.007019	0.021362	1.065125
1057.000000	-0.041931	0.011536	1.090088
1058.000000	-0.055786	0.015747	1.096985
1059.000000	-0.060364	0.004456	1.125610
1060.000000	-0.056580	0.009888	1.134949
1061.000000	0.016907	0.040405	1.153809
1062.000000	0.079529	0.054565	1.127930
1063.000000	0.166016	0.070251	1.108398
1064.000000	0.177551	0.080444	1.106750
1065.000000	0.133057	0.067200	1.114136
1066.000000	-0.002930	0.051331	1.121033
1067.000000	-0.069397	0.039551	1.124084
1068.000000	-0.166748	0.037964	1.138367
1069.000000	-0.132263	0.055054	1.146729
1070.000000	-0.077087	0.064270	1.139587
1071.000000	0.088135	0.066162	1.129272
1072.000000	0.158081	0.072510	1.135071
1073.000000	0.215393	0.058716	1.132507
1074.000000	0.147949	0.025269	1.126038
1075.000000	0.075500	0.006042	1.134094
1076.000000	-0.092834	-0.006958	1.124207
1077.000000	-0.161316	-0.010071	1.124329
1078.000000	-0.201416	0.010071	1.113525
1079.000000	-0.158325	0.043274	1.097107
1080.000000	-0.019165	0.101746	1.079956
1081.000000	0.111389	0.124023	1.048889
1082.000000	0.141296	0.122437	1.041260
1083.000000	0.126343	0.079651	1.038635
1084.000000	0.083130	0.049133	1.042786
1085.000000	-0.051270	-0.002625	1.074585
1086.000000	-0.170288	-0.038757	1.078979
1087.000000	-0.202148	-0.052490	1.088684
1088.000000	-0.171631	-0.024841	1.095581
1089.000000	-0.117798	-0.001221	1.105286
1090.000000	-0.009521	0.037720	1.122192
1091.000000	0.042175	0.055664	1.140320
1092.000000	0.121826	0.066650	1.157410
1093.000000	0.134583	0.047119	1.173950
1094.000000	0.126038	0.037598	1.178833
1095.000000	0.083862	0.020081	1.151123
1096.000000	0.040405	0.011475	1.142151
1097.000000	-0.061462	0.015015	1.132874
1098.000000	-0.133728	0.047424	1.120911
1099.000000	-0.149719	0.058594	1.108765
1100.000000	-0.128723	0.092651	1.106934
1101.000000	-0.064453	0.108337	1.104309
1102.000000	0.057983	0.096069	1.120544
1103.000000	0.108093	0.044434	1.128235
1104.000000	0.177002	0.010803	1.131470
1105.000000	0.150024	-0.052429	1.139465
1106.000000	0.101440	-0.070801	1.136719
1107.000000	-0.004150	-0.072998	1.116211
1108.000000	-0.065735	-0.046021	1.104980
1109.000000	-0.129211	0.031982	1.079163
1110.000000	-0.106812	0.113403	1.047485
1111.000000	-0.066223	0.142029	1.026062
1112.000000	0.021118	0.146790	1.002380
1113.000000	0.058533	0.124207	1.011780
1114.000000	0.069763	0.058716	1.024292
1115.000000	0.041626	0.004822	1.055603
1116.000000	-0.018372	-0.011292	1.061096
1117.000000	-0.066650	-0.007751	1.087158
1118.000000	-0.077759	0.004700	1.107605
1119.000000	-0.043945	0.038879	1.105896
1120.000000	-0.012451	0.063477	1.090820
1121.000000	0.061951	0.087585	1.106323
1122.000000	0.104553	0.075867	1.105103
1123.000000	0.096436	0.054626	1.106079
1124.000000	0.053589	-0.000854	1.108459
1125.000000	0.024719	-0.023376	1.105042
1126.000000	-0.033813	-0.033081	1.085083
1127.000000	-0.055115	0.013489	1.065308
1128.000000	-0.058289	0.047424	1.044800
1129.000000	-0.029968	0.111267	1.003418
1130.000000	-0.017395	0.134705	1.009644
1131.000000	0.002747	0.165833	1.035645
1132.000000	0.008301	0.153931	1.028320
1133.000000	0.014160	0.095337	1.065125
1134.000000	0.004700	0.018372	1.108215
1135.000000	0.008179	-0.031555	1.124207
1136.000000	0.025391	-0.080444	1.146606
1137.000000	0.035034	-0.076599	1.156189
1138.000000	0.048706	-0.035339	1.157959
1139.000000	0.044861	0.039734	1.128357
1140.000000	0.031738	0.078430	1.122620
1141.000000	0.023987	0.117310	1.121033
1142.000000	0.006226	0.125061	1.114014
1143.000000	-0.010742	0.097351	1.105591
1144.000000	-0.007385	0.062073	1.095337
1145.000000	-0.012268	-0.008423	1.096313
1146.000000	-0.024170	-0.035828	1.116272
1147.000000	-0.012085	-0.024048	1.106567
1148.000000	-0.000549	0.000305	1.093201
1149.000000	-0.005188	0.022522	1.080200
1150.000000	-0.005493	0.067688	1.065613
1151.000000	-0.002869	0.075989	1.061646
1152.000000	-0.000427	0.062500	1.054565
1153.000000	0.015564	0.020142	1.046448
1154.000000	0.004395	-0.009338	1.056824
1155.000000	-0.018372	-0.038513	1.059937
1156.000000	-0.020874	-0.052368	1.049805
1157.000000	-0.029297	-0.037842	1.038635
1158.000000	-0.034180	0.009766	1.047058
1159.000000	-0.024536	0.040527	1.035706
1160.000000	-0.010803	0.095947	1.022949
1161.000000	-0.005310	0.108826	1.040100
1162.000000	0.001953	0.105469	1.058655
1163.000000	0.004395	0.067444	1.074829
1164.000000	0.006958	0.042358	1.101868
1165.000000	0.007019	0.004944	1.118347
1166.000000	0.018127	-0.026917	1.120605
1167.000000	0.041382	-0.029358	1.155457
1168.000000	0.045593	-0.011658	1.126404
